"","Allele","Count","Total","RelativeFrequency","Marker","Sample"
"12157","-1",4,263,0.0152091254752852,"LR44","Control39"
"12158","0",259,263,0.984790874524715,"LR44","Control39"
"12159","1",0,263,0,"LR44","Control39"
"12160","-1",0,161,0,"LR46","Control39"
"12161","0",161,161,1,"LR46","Control39"
"12162","-1",1,165,0.00606060606060606,"LR48","Control39"
"12163","0",164,165,0.993939393939394,"LR48","Control39"
"12164","1",0,165,0,"LR48","Control39"
"12165","-1",1,204,0.00490196078431373,"LR49","Control39"
"12166","0",203,204,0.995098039215686,"LR49","Control39"
"12167","1",0,204,0,"LR49","Control39"
"12168","-2",0,198,0,"LR52","Control39"
"12169","-1",2,198,0.0101010101010101,"LR52","Control39"
"12170","0",196,198,0.98989898989899,"LR52","Control39"
"12171","1",0,198,0,"LR52","Control39"
"12172","2",0,198,0,"LR52","Control39"
"12173","-3",0,319,0,"DEPDC2","Control40"
"12174","-1",0,319,0,"DEPDC2","Control40"
"12175","0",319,319,1,"DEPDC2","Control40"
"12176","1",0,319,0,"DEPDC2","Control40"
"12177","-1",0,321,0,"GM01","Control40"
"12178","0",321,321,1,"GM01","Control40"
"12179","1",0,321,0,"GM01","Control40"
"12180","-1",2,230,0.00869565217391304,"GM07","Control40"
"12181","0",228,230,0.991304347826087,"GM07","Control40"
"12182","1",0,230,0,"GM07","Control40"
"12183","-1",0,266,0,"GM09","Control40"
"12184","0",266,266,1,"GM09","Control40"
"12185","1",0,266,0,"GM09","Control40"
"12186","-1",0,261,0,"GM11","Control40"
"12187","0",261,261,1,"GM11","Control40"
"12188","1",0,261,0,"GM11","Control40"
"12189","-1",0,141,0,"GM14","Control40"
"12190","0",141,141,1,"GM14","Control40"
"12191","1",0,141,0,"GM14","Control40"
"12192","-1",0,257,0,"GM17","Control40"
"12193","0",257,257,1,"GM17","Control40"
"12194","1",0,257,0,"GM17","Control40"
"12195","-2",0,304,0,"GM22","Control40"
"12196","-1",0,304,0,"GM22","Control40"
"12197","0",304,304,1,"GM22","Control40"
"12198","1",0,304,0,"GM22","Control40"
"12199","-1",0,222,0,"GM26","Control40"
"12200","0",222,222,1,"GM26","Control40"
"12201","1",0,222,0,"GM26","Control40"
"12202","-2",0,264,0,"GM29","Control40"
"12203","-1",1,264,0.00378787878787879,"GM29","Control40"
"12204","0",263,264,0.996212121212121,"GM29","Control40"
"12205","1",0,264,0,"GM29","Control40"
"12206","-1",0,276,0,"IM16","Control40"
"12207","0",276,276,1,"IM16","Control40"
"12208","1",0,276,0,"IM16","Control40"
"12209","-1",1,268,0.00373134328358209,"IM49","Control40"
"12210","0",267,268,0.996268656716418,"IM49","Control40"
"12211","1",0,268,0,"IM49","Control40"
"12212","-1",0,188,0,"LR10","Control40"
"12213","0",188,188,1,"LR10","Control40"
"12214","1",0,188,0,"LR10","Control40"
"12215","-2",0,193,0,"LR11","Control40"
"12216","-1",1,193,0.00518134715025907,"LR11","Control40"
"12217","0",192,193,0.994818652849741,"LR11","Control40"
"12218","1",0,193,0,"LR11","Control40"
"12219","-2",0,223,0,"LR17","Control40"
"12220","-1",2,223,0.00896860986547085,"LR17","Control40"
"12221","0",220,223,0.986547085201794,"LR17","Control40"
"12222","1",1,223,0.00448430493273543,"LR17","Control40"
"12223","-1",0,288,0,"LR20","Control40"
"12224","0",287,288,0.996527777777778,"LR20","Control40"
"12225","1",1,288,0.00347222222222222,"LR20","Control40"
"12226","-1",0,345,0,"LR24","Control40"
"12227","0",345,345,1,"LR24","Control40"
"12228","1",0,345,0,"LR24","Control40"
"12229","-1",0,213,0,"LR36","Control40"
"12230","0",213,213,1,"LR36","Control40"
"12231","1",0,213,0,"LR36","Control40"
"12232","-1",0,309,0,"LR40","Control40"
"12233","0",309,309,1,"LR40","Control40"
"12234","1",0,309,0,"LR40","Control40"
"12235","-2",0,329,0,"LR44","Control40"
"12236","-1",5,329,0.0151975683890578,"LR44","Control40"
"12237","0",324,329,0.984802431610942,"LR44","Control40"
"12238","1",0,329,0,"LR44","Control40"
"12239","-1",0,201,0,"LR46","Control40"
"12240","0",201,201,1,"LR46","Control40"
"12241","1",0,201,0,"LR46","Control40"
"12242","-2",0,194,0,"LR48","Control40"
"12243","-1",2,194,0.0103092783505155,"LR48","Control40"
"12244","0",191,194,0.984536082474227,"LR48","Control40"
"12245","1",1,194,0.00515463917525773,"LR48","Control40"
"12246","2",0,194,0,"LR48","Control40"
"12247","0",211,211,1,"LR49","Control40"
"12248","1",0,211,0,"LR49","Control40"
"12249","-2",0,233,0,"LR52","Control40"
"12250","-1",5,233,0.0214592274678112,"LR52","Control40"
"12251","0",228,233,0.978540772532189,"LR52","Control40"
"12252","1",0,233,0,"LR52","Control40"
"12253","-1",0,611,0,"DEPDC2","MLPA01"
"12254","0",611,611,1,"DEPDC2","MLPA01"
"12255","1",0,611,0,"DEPDC2","MLPA01"
"12256","-2",0,620,0,"GM01","MLPA01"
"12257","-1",0,620,0,"GM01","MLPA01"
"12258","0",620,620,1,"GM01","MLPA01"
"12259","1",0,620,0,"GM01","MLPA01"
"12260","-1",5,461,0.0108459869848156,"GM07","MLPA01"
"12261","0",452,461,0.980477223427332,"GM07","MLPA01"
"12262","1",4,461,0.00867678958785249,"GM07","MLPA01"
"12263","2",0,461,0,"GM07","MLPA01"
"12264","-1",0,544,0,"GM09","MLPA01"
"12265","0",544,544,1,"GM09","MLPA01"
"12266","1",0,544,0,"GM09","MLPA01"
"12267","-1",0,545,0,"GM11","MLPA01"
"12268","0",545,545,1,"GM11","MLPA01"
"12269","1",0,545,0,"GM11","MLPA01"
"12270","-2",0,300,0,"GM14","MLPA01"
"12271","-1",1,300,0.00333333333333333,"GM14","MLPA01"
"12272","0",298,300,0.993333333333333,"GM14","MLPA01"
"12273","1",1,300,0.00333333333333333,"GM14","MLPA01"
"12274","-2",0,438,0,"GM17","MLPA01"
"12275","-1",1,438,0.00228310502283105,"GM17","MLPA01"
"12276","0",437,438,0.997716894977169,"GM17","MLPA01"
"12277","1",0,438,0,"GM17","MLPA01"
"12278","-2",0,506,0,"GM22","MLPA01"
"12279","-1",1,506,0.00197628458498024,"GM22","MLPA01"
"12280","0",505,506,0.99802371541502,"GM22","MLPA01"
"12281","1",0,506,0,"GM22","MLPA01"
"12282","-2",0,439,0,"GM26","MLPA01"
"12283","-1",0,439,0,"GM26","MLPA01"
"12284","0",439,439,1,"GM26","MLPA01"
"12285","1",0,439,0,"GM26","MLPA01"
"12286","-3",0,430,0,"GM29","MLPA01"
"12287","-1",2,430,0.00465116279069767,"GM29","MLPA01"
"12288","0",428,430,0.995348837209302,"GM29","MLPA01"
"12289","1",0,430,0,"GM29","MLPA01"
"12290","-1",0,531,0,"IM16","MLPA01"
"12291","0",531,531,1,"IM16","MLPA01"
"12292","1",0,531,0,"IM16","MLPA01"
"12293","-2",0,258,0,"IM49","MLPA01"
"12294","-1",3,258,0.0116279069767442,"IM49","MLPA01"
"12295","0",255,258,0.988372093023256,"IM49","MLPA01"
"12296","1",0,258,0,"IM49","MLPA01"
"12297","2",0,258,0,"IM49","MLPA01"
"12298","-2",0,442,0,"LR10","MLPA01"
"12299","-1",1,442,0.00226244343891403,"LR10","MLPA01"
"12300","0",440,442,0.995475113122172,"LR10","MLPA01"
"12301","1",1,442,0.00226244343891403,"LR10","MLPA01"
"12302","-2",0,428,0,"LR11","MLPA01"
"12303","-1",2,428,0.00467289719626168,"LR11","MLPA01"
"12304","0",426,428,0.995327102803738,"LR11","MLPA01"
"12305","1",0,428,0,"LR11","MLPA01"
"12306","-3",0,353,0,"LR17","MLPA01"
"12307","-2",0,353,0,"LR17","MLPA01"
"12308","-1",1,353,0.0028328611898017,"LR17","MLPA01"
"12309","0",351,353,0.994334277620397,"LR17","MLPA01"
"12310","1",1,353,0.0028328611898017,"LR17","MLPA01"
"12311","-1",0,558,0,"LR20","MLPA01"
"12312","0",558,558,1,"LR20","MLPA01"
"12313","1",0,558,0,"LR20","MLPA01"
"12314","-1",1,761,0.00131406044678055,"LR24","MLPA01"
"12315","0",760,761,0.998685939553219,"LR24","MLPA01"
"12316","1",0,761,0,"LR24","MLPA01"
"12317","-2",0,414,0,"LR36","MLPA01"
"12318","-1",0,414,0,"LR36","MLPA01"
"12319","0",413,414,0.997584541062802,"LR36","MLPA01"
"12320","1",1,414,0.00241545893719807,"LR36","MLPA01"
"12321","-2",0,566,0,"LR40","MLPA01"
"12322","-1",0,566,0,"LR40","MLPA01"
"12323","0",566,566,1,"LR40","MLPA01"
"12324","1",0,566,0,"LR40","MLPA01"
"12325","-2",0,544,0,"LR44","MLPA01"
"12326","-1",6,544,0.0110294117647059,"LR44","MLPA01"
"12327","0",538,544,0.988970588235294,"LR44","MLPA01"
"12328","1",0,544,0,"LR44","MLPA01"
"12329","-1",1,436,0.00229357798165138,"LR46","MLPA01"
"12330","0",435,436,0.997706422018349,"LR46","MLPA01"
"12331","1",0,436,0,"LR46","MLPA01"
"12332","-2",0,337,0,"LR48","MLPA01"
"12333","-1",1,337,0.0029673590504451,"LR48","MLPA01"
"12334","0",335,337,0.99406528189911,"LR48","MLPA01"
"12335","1",1,337,0.0029673590504451,"LR48","MLPA01"
"12336","-1",1,558,0.0017921146953405,"LR49","MLPA01"
"12337","0",557,558,0.99820788530466,"LR49","MLPA01"
"12338","1",0,558,0,"LR49","MLPA01"
"12339","-3",0,389,0,"LR52","MLPA01"
"12340","-2",0,389,0,"LR52","MLPA01"
"12341","-1",8,389,0.0205655526992288,"LR52","MLPA01"
"12342","0",380,389,0.976863753213368,"LR52","MLPA01"
"12343","1",1,389,0.0025706940874036,"LR52","MLPA01"
"12344","-1",1,466,0.00214592274678112,"DEPDC2","MLPA03"
"12345","0",465,466,0.997854077253219,"DEPDC2","MLPA03"
"12346","1",0,466,0,"DEPDC2","MLPA03"
"12347","-2",0,475,0,"GM01","MLPA03"
"12348","-1",0,475,0,"GM01","MLPA03"
"12349","0",475,475,1,"GM01","MLPA03"
"12350","1",0,475,0,"GM01","MLPA03"
"12351","-3",0,329,0,"GM07","MLPA03"
"12352","-2",0,329,0,"GM07","MLPA03"
"12353","-1",3,329,0.00911854103343465,"GM07","MLPA03"
"12354","0",324,329,0.984802431610942,"GM07","MLPA03"
"12355","1",2,329,0.0060790273556231,"GM07","MLPA03"
"12356","2",0,329,0,"GM07","MLPA03"
"12357","-1",1,438,0.00228310502283105,"GM09","MLPA03"
"12358","0",437,438,0.997716894977169,"GM09","MLPA03"
"12359","1",0,438,0,"GM09","MLPA03"
"12360","-2",0,416,0,"GM11","MLPA03"
"12361","-1",0,416,0,"GM11","MLPA03"
"12362","0",416,416,1,"GM11","MLPA03"
"12363","1",0,416,0,"GM11","MLPA03"
"12364","-2",0,223,0,"GM14","MLPA03"
"12365","-1",0,223,0,"GM14","MLPA03"
"12366","0",223,223,1,"GM14","MLPA03"
"12367","1",0,223,0,"GM14","MLPA03"
"12368","2",0,223,0,"GM14","MLPA03"
"12369","-1",1,321,0.00311526479750779,"GM17","MLPA03"
"12370","0",320,321,0.996884735202492,"GM17","MLPA03"
"12371","1",0,321,0,"GM17","MLPA03"
"12372","-2",0,351,0,"GM22","MLPA03"
"12373","-1",0,351,0,"GM22","MLPA03"
"12374","0",351,351,1,"GM22","MLPA03"
"12375","1",0,351,0,"GM22","MLPA03"
"12376","-1",0,307,0,"GM26","MLPA03"
"12377","0",307,307,1,"GM26","MLPA03"
"12378","1",0,307,0,"GM26","MLPA03"
"12379","2",0,307,0,"GM26","MLPA03"
"12380","-2",0,324,0,"GM29","MLPA03"
"12381","-1",0,324,0,"GM29","MLPA03"
"12382","0",323,324,0.996913580246914,"GM29","MLPA03"
"12383","1",1,324,0.00308641975308642,"GM29","MLPA03"
"12384","-1",1,438,0.00228310502283105,"IM16","MLPA03"
"12385","0",436,438,0.995433789954338,"IM16","MLPA03"
"12386","1",1,438,0.00228310502283105,"IM16","MLPA03"
"12387","-2",0,247,0,"IM49","MLPA03"
"12388","-1",1,247,0.00404858299595142,"IM49","MLPA03"
"12389","0",246,247,0.995951417004049,"IM49","MLPA03"
"12390","1",0,247,0,"IM49","MLPA03"
"12391","2",0,247,0,"IM49","MLPA03"
"12392","-1",2,328,0.00609756097560976,"LR10","MLPA03"
"12393","0",326,328,0.99390243902439,"LR10","MLPA03"
"12394","1",0,328,0,"LR10","MLPA03"
"12395","-2",0,315,0,"LR11","MLPA03"
"12396","-1",0,315,0,"LR11","MLPA03"
"12397","0",315,315,1,"LR11","MLPA03"
"12398","1",0,315,0,"LR11","MLPA03"
"12399","2",0,315,0,"LR11","MLPA03"
"12400","-2",0,237,0,"LR17","MLPA03"
"12401","-1",1,237,0.00421940928270042,"LR17","MLPA03"
"12402","0",236,237,0.9957805907173,"LR17","MLPA03"
"12403","1",0,237,0,"LR17","MLPA03"
"12404","2",0,237,0,"LR17","MLPA03"
"12405","-1",0,418,0,"LR20","MLPA03"
"12406","0",418,418,1,"LR20","MLPA03"
"12407","1",0,418,0,"LR20","MLPA03"
"12408","2",0,418,0,"LR20","MLPA03"
"12409","-2",0,610,0,"LR24","MLPA03"
"12410","-1",0,610,0,"LR24","MLPA03"
"12411","0",610,610,1,"LR24","MLPA03"
"12412","1",0,610,0,"LR24","MLPA03"
"12413","-4",0,271,0,"LR36","MLPA03"
"12414","-3",0,271,0,"LR36","MLPA03"
"12415","-2",0,271,0,"LR36","MLPA03"
"12416","-1",0,271,0,"LR36","MLPA03"
"12417","0",271,271,1,"LR36","MLPA03"
"12418","1",0,271,0,"LR36","MLPA03"
"12419","-2",0,417,0,"LR40","MLPA03"
"12420","-1",1,417,0.00239808153477218,"LR40","MLPA03"
"12421","0",416,417,0.997601918465228,"LR40","MLPA03"
"12422","1",0,417,0,"LR40","MLPA03"
"12423","-3",0,380,0,"LR44","MLPA03"
"12424","-2",1,380,0.00263157894736842,"LR44","MLPA03"
"12425","-1",5,380,0.0131578947368421,"LR44","MLPA03"
"12426","0",373,380,0.981578947368421,"LR44","MLPA03"
"12427","1",1,380,0.00263157894736842,"LR44","MLPA03"
"12428","2",0,380,0,"LR44","MLPA03"
"12429","-2",0,318,0,"LR46","MLPA03"
"12430","-1",0,318,0,"LR46","MLPA03"
"12431","0",318,318,1,"LR46","MLPA03"
"12432","1",0,318,0,"LR46","MLPA03"
"12433","-1",0,245,0,"LR48","MLPA03"
"12434","0",245,245,1,"LR48","MLPA03"
"12435","1",0,245,0,"LR48","MLPA03"
"12436","-1",0,420,0,"LR49","MLPA03"
"12437","0",420,420,1,"LR49","MLPA03"
"12438","1",0,420,0,"LR49","MLPA03"
"12439","-3",0,276,0,"LR52","MLPA03"
"12440","-2",0,276,0,"LR52","MLPA03"
"12441","-1",11,276,0.0398550724637681,"LR52","MLPA03"
"12442","0",265,276,0.960144927536232,"LR52","MLPA03"
"12443","1",0,276,0,"LR52","MLPA03"
"12444","-1",0,649,0,"DEPDC2","MLPA100"
"12445","0",649,649,1,"DEPDC2","MLPA100"
"12446","1",0,649,0,"DEPDC2","MLPA100"
"12447","-1",0,664,0,"GM01","MLPA100"
"12448","0",663,664,0.998493975903614,"GM01","MLPA100"
"12449","1",1,664,0.00150602409638554,"GM01","MLPA100"
"12450","2",0,664,0,"GM01","MLPA100"
"12451","-2",0,512,0,"GM07","MLPA100"
"12452","-1",3,512,0.005859375,"GM07","MLPA100"
"12453","0",507,512,0.990234375,"GM07","MLPA100"
"12454","1",2,512,0.00390625,"GM07","MLPA100"
"12455","2",0,512,0,"GM07","MLPA100"
"12456","-1",0,615,0,"GM09","MLPA100"
"12457","0",615,615,1,"GM09","MLPA100"
"12458","1",0,615,0,"GM09","MLPA100"
"12459","-2",0,619,0,"GM11","MLPA100"
"12460","-1",2,619,0.00323101777059774,"GM11","MLPA100"
"12461","0",617,619,0.996768982229402,"GM11","MLPA100"
"12462","1",0,619,0,"GM11","MLPA100"
"12463","-2",0,347,0,"GM14","MLPA100"
"12464","-1",1,347,0.00288184438040346,"GM14","MLPA100"
"12465","0",346,347,0.997118155619596,"GM14","MLPA100"
"12466","1",0,347,0,"GM14","MLPA100"
"12467","-2",0,520,0,"GM17","MLPA100"
"12468","-1",1,520,0.00192307692307692,"GM17","MLPA100"
"12469","0",519,520,0.998076923076923,"GM17","MLPA100"
"12470","1",0,520,0,"GM17","MLPA100"
"12471","-1",1,570,0.00175438596491228,"GM22","MLPA100"
"12472","0",569,570,0.998245614035088,"GM22","MLPA100"
"12473","1",0,570,0,"GM22","MLPA100"
"12474","-1",0,509,0,"GM26","MLPA100"
"12475","0",508,509,0.99803536345776,"GM26","MLPA100"
"12476","1",1,509,0.00196463654223969,"GM26","MLPA100"
"12477","-1",1,474,0.00210970464135021,"GM29","MLPA100"
"12478","0",473,474,0.99789029535865,"GM29","MLPA100"
"12479","1",0,474,0,"GM29","MLPA100"
"12480","-1",3,592,0.00506756756756757,"IM16","MLPA100"
"12481","0",588,592,0.993243243243243,"IM16","MLPA100"
"12482","1",1,592,0.00168918918918919,"IM16","MLPA100"
"12483","-2",0,331,0,"IM49","MLPA100"
"12484","-1",1,331,0.00302114803625378,"IM49","MLPA100"
"12485","0",328,331,0.990936555891239,"IM49","MLPA100"
"12486","1",2,331,0.00604229607250755,"IM49","MLPA100"
"12487","-2",0,455,0,"LR10","MLPA100"
"12488","-1",1,455,0.0021978021978022,"LR10","MLPA100"
"12489","0",453,455,0.995604395604396,"LR10","MLPA100"
"12490","1",1,455,0.0021978021978022,"LR10","MLPA100"
"12491","-2",0,424,0,"LR11","MLPA100"
"12492","-1",0,424,0,"LR11","MLPA100"
"12493","0",424,424,1,"LR11","MLPA100"
"12494","1",0,424,0,"LR11","MLPA100"
"12495","2",0,424,0,"LR11","MLPA100"
"12496","-2",0,418,0,"LR17","MLPA100"
"12497","-1",4,418,0.00956937799043062,"LR17","MLPA100"
"12498","0",411,418,0.983253588516746,"LR17","MLPA100"
"12499","1",2,418,0.00478468899521531,"LR17","MLPA100"
"12500","2",1,418,0.00239234449760766,"LR17","MLPA100"
"12501","-1",0,549,0,"LR20","MLPA100"
"12502","0",549,549,1,"LR20","MLPA100"
"12503","1",0,549,0,"LR20","MLPA100"
"12504","-1",0,825,0,"LR24","MLPA100"
"12505","0",825,825,1,"LR24","MLPA100"
"12506","1",0,825,0,"LR24","MLPA100"
"12507","-2",0,445,0,"LR36","MLPA100"
"12508","-1",4,445,0.00898876404494382,"LR36","MLPA100"
"12509","0",441,445,0.991011235955056,"LR36","MLPA100"
"12510","1",0,445,0,"LR36","MLPA100"
"12511","-2",0,663,0,"LR40","MLPA100"
"12512","-1",2,663,0.00301659125188537,"LR40","MLPA100"
"12513","0",661,663,0.996983408748115,"LR40","MLPA100"
"12514","1",0,663,0,"LR40","MLPA100"
"12515","-2",0,562,0,"LR44","MLPA100"
"12516","-1",11,562,0.0195729537366548,"LR44","MLPA100"
"12517","0",550,562,0.97864768683274,"LR44","MLPA100"
"12518","1",1,562,0.00177935943060498,"LR44","MLPA100"
"12519","2",0,562,0,"LR44","MLPA100"
"12520","-1",0,452,0,"LR46","MLPA100"
"12521","0",452,452,1,"LR46","MLPA100"
"12522","1",0,452,0,"LR46","MLPA100"
"12523","2",0,452,0,"LR46","MLPA100"
"12524","-2",0,427,0,"LR48","MLPA100"
"12525","-1",2,427,0.00468384074941452,"LR48","MLPA100"
"12526","0",425,427,0.995316159250585,"LR48","MLPA100"
"12527","1",0,427,0,"LR48","MLPA100"
"12528","-1",0,551,0,"LR49","MLPA100"
"12529","0",551,551,1,"LR49","MLPA100"
"12530","1",0,551,0,"LR49","MLPA100"
"12531","-2",0,467,0,"LR52","MLPA100"
"12532","-1",8,467,0.0171306209850107,"LR52","MLPA100"
"12533","0",457,467,0.978586723768737,"LR52","MLPA100"
"12534","1",2,467,0.00428265524625268,"LR52","MLPA100"
"12535","-2",0,491,0,"DEPDC2","MLPA101"
"12536","-1",0,491,0,"DEPDC2","MLPA101"
"12537","0",490,491,0.9979633401222,"DEPDC2","MLPA101"
"12538","1",1,491,0.00203665987780041,"DEPDC2","MLPA101"
"12539","-2",0,477,0,"GM01","MLPA101"
"12540","-1",0,477,0,"GM01","MLPA101"
"12541","0",477,477,1,"GM01","MLPA101"
"12542","1",0,477,0,"GM01","MLPA101"
"12543","-2",0,359,0,"GM07","MLPA101"
"12544","-1",2,359,0.00557103064066852,"GM07","MLPA101"
"12545","0",353,359,0.983286908077994,"GM07","MLPA101"
"12546","1",4,359,0.011142061281337,"GM07","MLPA101"
"12547","-1",0,46,0,"GM09","MLPA101"
"12548","0",46,46,1,"GM09","MLPA101"
"12549","1",0,46,0,"GM09","MLPA101"
"12550","-1",1,419,0.00238663484486874,"GM11","MLPA101"
"12551","0",418,419,0.997613365155131,"GM11","MLPA101"
"12552","1",0,419,0,"GM11","MLPA101"
"12553","-2",0,221,0,"GM14","MLPA101"
"12554","-1",2,221,0.00904977375565611,"GM14","MLPA101"
"12555","0",219,221,0.990950226244344,"GM14","MLPA101"
"12556","1",0,221,0,"GM14","MLPA101"
"12557","-2",0,329,0,"GM17","MLPA101"
"12558","-1",0,329,0,"GM17","MLPA101"
"12559","0",329,329,1,"GM17","MLPA101"
"12560","1",0,329,0,"GM17","MLPA101"
"12561","-1",0,367,0,"GM22","MLPA101"
"12562","0",367,367,1,"GM22","MLPA101"
"12563","1",0,367,0,"GM22","MLPA101"
"12564","-1",0,299,0,"GM26","MLPA101"
"12565","0",299,299,1,"GM26","MLPA101"
"12566","1",0,299,0,"GM26","MLPA101"
"12567","-2",0,298,0,"GM29","MLPA101"
"12568","-1",0,298,0,"GM29","MLPA101"
"12569","0",298,298,1,"GM29","MLPA101"
"12570","1",0,298,0,"GM29","MLPA101"
"12571","-2",0,375,0,"IM16","MLPA101"
"12572","-1",1,375,0.00266666666666667,"IM16","MLPA101"
"12573","0",373,375,0.994666666666667,"IM16","MLPA101"
"12574","1",1,375,0.00266666666666667,"IM16","MLPA101"
"12575","-2",0,242,0,"IM49","MLPA101"
"12576","-1",2,242,0.00826446280991736,"IM49","MLPA101"
"12577","0",237,242,0.979338842975207,"IM49","MLPA101"
"12578","1",3,242,0.012396694214876,"IM49","MLPA101"
"12579","2",0,242,0,"IM49","MLPA101"
"12580","-1",0,300,0,"LR10","MLPA101"
"12581","0",300,300,1,"LR10","MLPA101"
"12582","1",0,300,0,"LR10","MLPA101"
"12583","-1",0,278,0,"LR11","MLPA101"
"12584","0",278,278,1,"LR11","MLPA101"
"12585","1",0,278,0,"LR11","MLPA101"
"12586","-2",0,204,0,"LR17","MLPA101"
"12587","-1",2,204,0.00980392156862745,"LR17","MLPA101"
"12588","0",202,204,0.990196078431373,"LR17","MLPA101"
"12589","1",0,204,0,"LR17","MLPA101"
"12590","-1",0,421,0,"LR20","MLPA101"
"12591","0",421,421,1,"LR20","MLPA101"
"12592","1",0,421,0,"LR20","MLPA101"
"12593","-1",0,550,0,"LR24","MLPA101"
"12594","0",550,550,1,"LR24","MLPA101"
"12595","1",0,550,0,"LR24","MLPA101"
